	2709.695	1807	Up	10	0
	2710.608	1808	Down	10	0
	2711.267	1809	Up	10	0
	2712.867	1810	Down	10	0
	2714.989	1811	Up	10	0
	2715.185	1812	Down	10	0
	2719.253	1813	Up	10	0
	2721.174	1814	Down	10	0
	2723.401	1815	Up	10	0
	2723.457	1816	Down	10	0
	2729.794	1817	Up	10	0
	2730.338	1818	Down	10	0
	2733.526	1819	Up	10	0
	2735.628	1820	Down	10	0
	2738.349	1821	Up	10	0
	2740.14	1822	Down	10	0
	2742.013	1823	Up	10	0
	2742.555	1824	Down	10	0
	2744.258	1825	Up	10	0
	2745.442	1826	Down	10	0
	2756.071	1827	Up	10	0
	2756.132	1828	Down	10	0
	2756.314	1829	Up	10	0
	2757.401	1830	Down	10	0
	2759.651	1831	Up	10	0
	2760.192	1832	Down	10	0
	2761.651	1833	Up	10	0
	2761.784	1834	Down	10	0
	2762.226	1835	Up	10	0
	2763.49	1836	Down	10	0
	2764.959	1837	Up	10	0
	2765.011	1838	Down	10	0
	2765.844	1839	Up	10	0
	2766.373	1840	Down	10	0
	2769.24	1841	Up	10	0
	2770.623	1842	Down	10	0
	2772.707	1843	Up	10	0
	2772.733	1844	Down	10	0
	2774.071	1845	Up	10	0
	2774.179	1846	Down	10	0
	2774.461	1847	Up	10	0
	2775.052	1848	Down	10	0
	2775.972	1849	Up	10	0
	2779.805	1850	Down	10	0
	2784.984	1851	Up	10	0
	2785.917	1852	Down	10	0
	2786.275	1853	Up	10	0
	2787.803	1854	Down	10	0
	2790.523	1855	Up	10	0
	2791.645	1856	Down	10	0
	2795.742	1857	Up	10	0
	2796.026	1858	Down	10	0
	2797.773	1859	Up	10	0
	2800.705	1860	Down	10	0
	2801.677	1861	Up	10	0
	2804.529	1862	Down	10	0
	2806.247	1863	Up	10	0
	2806.791	1864	Down	10	0
	2808.512	1865	Up	10	0
	2808.576	1866	Down	10	0
	2809.189	1867	Up	10	0
	2809.959	1868	Down	10	0
	2815.122	1869	Up	10	0
	2815.662	1870	Down	10	0
	2823.543	1871	Up	10	0
	2825.541	1872	Down	10	0
	2827.031	1873	Up	10	0
	2827.75	1874	Down	10	0
	2829.855	1875	Up	10	0
	2830.674	1876	Down	10	0
	2834.246	1877	Up	10	0
	2834.265	1878	Down	10	0
	2837.666	1879	Up	10	0
	2837.778	1880	Down	10	0
	2838.241	1881	Up	10	0
	2839.746	1882	Down	10	0
	2839.777	1883	Up	10	0
	2840.102	1884	Down	10	0
	2843.197	1885	Up	10	0
	2845.631	1886	Down	10	0
	2845.717	1887	Up	10	0
	2845.923	1888	Down	10	0
	2848.193	1889	Up	10	0
	2851.108	1890	Down	10	0
	2852.545	1891	Up	10	0
	2853.517	1892	Down	10	0
	2857.383	1893	Up	10	0
	2859.357	1894	Down	10	0
	2862.79	1895	Up	10	0
	2864.881	1896	Down	10	0
	2867.324	1897	Up	10	0
	2868.597	1898	Down	10	0
	2868.667	1899	Up	10	0
	2869.21	1900	Down	10	0
	2869.772	1901	Up	10	0
	2870.611	1902	Down	10	0
	2871.237	1903	Up	10	0
	2871.282	1904	Down	10	0
	2872.389	1905	Up	10	0
	2874.962	1906	Down	10	0
	2876.634	1907	Up	10	0
	2876.664	1908	Down	10	0
	2879.398	1909	Up	10	0
	2880.419	1910	Down	10	0
	2881.009	1911	Up	10	0
	2881.466	1912	Down	10	0
	2884.907	1913	Up	10	0
	2886.108	1914	Down	10	0
	2887.544	1915	Up	10	0
	2890.56	1916	Down	10	0
	2891.86	1917	Up	10	0
	2893.352	1918	Down	10	0
	2894.561	1919	Up	10	0
	2895.648	1920	Down	10	0
	2899.318	1921	Up	10	0
	2902.623	1922	Down	10	0
	2905.24	1923	Up	10	0
	2905.349	1924	Down	10	0
	2907.054	1925	Up	10	0
	2907.091	1926	Down	10	0
	2907.653	1927	Up	10	0
	2908.689	1928	Down	10	0
	2910.451	1929	Up	10	0
	2910.894	1930	Down	10	0
	2914.117	1931	Up	10	0
	2916.423	1932	Down	10	0
	2921.587	1933	Up	10	0
	2922.405	1934	Down	10	0
	2922.422	1935	Up	10	0
	2924.317	1936	Down	10	0
	2924.85	1937	Up	10	0
	2925.179	1938	Down	10	0
	2927.439	1939	Up	10	0
	2927.975	1940	Down	10	0
	2932.399	1941	Up	10	0
	2933.337	1942	Down	10	0
	2937.669	1943	Up	10	0
	2939.328	1944	Down	10	0
	2946.243	1945	Up	10	0
	2948.793	1946	Down	10	0
	2949.46	1947	Up	10	0
	2951.439	1948	Down	10	0
	2951.874	1949	Up	10	0
	2953.203	1950	Down	10	0
	2955.651	1951	Up	10	0
	2957.751	1952	Down	10	0
	2958.442	1953	Up	10	0
	2958.579	1954	Down	10	0
	2959.503	1955	Up	10	0
	2963.389	1956	Down	10	0
	2968.268	1957	Up	10	0
	2969.976	1958	Down	10	0
	2971.843	1959	Up	10	0
	2971.908	1960	Down	10	0
	2972.814	1961	Up	10	0
	2973.074	1962	Down	10	0
	2973.572	1963	Up	10	0
	2975.039	1964	Down	10	0
	2979.754	1965	Up	10	0
	2980.174	1966	Down	10	0
	2982.109	1967	Up	10	0
	2982.935	1968	Down	10	0
	2983.061	1969	Up	10	0
	2983.444	1970	Down	10	0
	2985.554	1971	Up	10	0
	2985.625	1972	Down	10	0
	2985.879	1973	Up	10	0
	2986.775	1974	Down	10	0
	2987.376	1975	Up	10	0
	2989.656	1976	Down	10	0
	2990.919	1977	Up	10	0
	2992.404	1978	Down	10	0
	2993.135	1979	Up	10	0
	2994.119	1980	Down	10	0
	2997.23	1981	Up	10	0
	2998.046	1982	Down	10	0
	3001.197	1983	Up	10	0
	3001.308	1984	Down	10	0
	3001.511	1985	Up	10	0
	3002.107	1986	Down	10	0
	3006.892	1987	Up	10	0
	3007.114	1988	Down	10	0
	3009.57	1989	Up	10	0
	3010.963	1990	Down	10	0
	3020.179	1991	Up	10	0
	3020.339	1992	Down	10	0
	3021.393	1993	Up	10	0
	3022.295	1994	Down	10	0
	3025.193	1995	Up	10	0
	3027.241	1996	Down	10	0
	3029.832	1997	Up	10	0
	3031.805	1998	Down	10	0
	3032.53	1999	Up	10	0
	3032.626	2000	Down	10	0
	3034.636	2001	Up	10	0
	3035.291	2002	Down	10	0
	3039.637	2003	Up	10	0
	3039.962	2004	Down	10	0
	3041.83	2005	Up	10	0
	3043.479	2006	Down	10	0
	3044.347	2007	Up	10	0
	3046.716	2008	Down	10	0
	3046.973	2009	Up	10	0
	3047.421	2010	Down	10	0
	3049.36	2011	Up	10	0
	3050.262	2012	Down	10	0
	3050.312	2013	Up	10	0
	3051.401	2014	Down	10	0
	3052.502	2015	Up	10	0
	3053.286	2016	Down	10	0
	3054.094	2017	Up	10	0
	3054.375	2018	Down	10	0
	3055.687	2019	Up	10	0
	3056.456	2020	Down	10	0
	3058.788	2021	Up	10	0
	3059.04	2022	Down	10	0
	3061.631	2023	Up	10	0
	3062.415	2024	Down	10	0
	3064.338	2025	Up	10	0
	3067.386	2026	Down	10	0
	3068.262	2027	Up	10	0
	3068.371	2028	Down	10	0
	3074.74	2029	Up	10	0
	3075.237	2030	Down	10	0
	3078.199	2031	Up	10	0
	3080.822	2032	Down	10	0
	3085.181	2033	Up	10	0
	3086.408	2034	Down	10	0
	3086.981	2035	Up	10	0
	3087.801	2036	Down	10	0
	3091.351	2037	Up	10	0
	3091.461	2038	Down	10	0
	3092.884	2039	Up	10	0
	3093.419	2040	Down	10	0
	3095.344	2041	Up	10	0
	3095.807	2042	Down	10	0
	3097.404	2043	Up	10	0
	3099.586	2044	Down	10	0
	3103.871	2045	Up	10	0
	3103.878	2046	Down	10	0
	3107.036	2047	Up	10	0
	3108.395	2048	Down	10	0
	3109.126	2049	Up	10	0
	3110.196	2050	Down	10	0
	3112.109	2051	Up	10	0
	3113.271	2052	Down	10	0
	3113.332	2053	Up	10	0
	3114.16	2054	Down	10	0
	3119.677	2055	Up	10	0
	3122.039	2056	Down	10	0
	3129.725	2057	Up	10	0
	3130.061	2058	Down	10	0
	3130.63	2059	Up	10	0
	3131.111	2060	Down	10	0
	3134.2	2061	Up	10	0
	3135.646	2062	Down	10	0
	3142.844	2063	Up	10	0
	3144.332	2064	Down	10	0
	3150.159	2065	Up	10	0
	3153.762	2066	Down	10	0
	3156.726	2067	Up	10	0
	3156.963	2068	Down	10	0
	3158.532	2069	Up	10	0
	3159.46	2070	Down	10	0
	3161.15	2071	Up	10	0
	3161.596	2072	Down	10	0
	3162.3	2073	Up	10	0
	3163.314	2074	Down	10	0
	3164.008	2075	Up	10	0
	3164.685	2076	Down	10	0
	3166.882	2077	Up	10	0
	3167.01	2078	Down	10	0
	3167.537	2079	Up	10	0
	3168.152	2080	Down	10	0
	3172.415	2081	Up	10	0
	3173.887	2082	Down	10	0
	3176.606	2083	Up	10	0
	3177.338	2084	Down	10	0
	3177.947	2085	Up	10	0
	3179.653	2086	Down	10	0
	3180.948	2087	Up	10	0
	3180.987	2088	Down	10	0
	3183.788	2089	Up	10	0
	3184.542	2090	Down	10	0
	3186.466	2091	Up	10	0
	3186.495	2092	Down	10	0
	3188.802	2093	Up	10	0
	3193.512	2094	Down	10	0
	3193.914	2095	Up	10	0
	3194.739	2096	Down	10	0
	3195.167	2097	Up	10	0
	3195.182	2098	Down	10	0
	3196.477	2099	Up	10	0
	3196.758	2100	Down	10	0
	3198.114	2101	Up	10	0
	3200.078	2102	Down	10	0
	3200.078	2103	Up	10	0
	3203.13	2104	Down	10	0
	3203.38	2105	Up	10	0
	3204.493	2106	Down	10	0
	3210.968	2107	Up	10	0
	3213.361	2108	Down	10	0
	3215.707	2109	Up	10	0
	3216.347	2110	Down	10	0
	3217.273	2111	Up	10	0
	3217.314	2112	Down	10	0
	3217.929	2113	Up	10	0
	3219.651	2114	Down	10	0
	3224.963	2115	Up	10	0
	3225.507	2116	Down	10	0
	3229.033	2117	Up	10	0
	3229.2	2118	Down	10	0
	3230.382	2119	Up	10	0
	3230.844	2120	Down	10	0
	3231.328	2121	Up	10	0
	3231.577	2122	Down	10	0
	3232.933	2123	Up	10	0
	3235.427	2124	Down	10	0
	3236.28	2125	Up	10	0
	3237.794	2126	Down	10	0
	3238.515	2127	Up	10	0
	3241.489	2128	Down	10	0
	3241.779	2129	Up	10	0
	3242.214	2130	Down	10	0
	3242.634	2131	Up	10	0
	3242.795	2132	Down	10	0
	3243.114	2133	Up	10	0
	3243.156	2134	Down	10	0
	3243.482	2135	Up	10	0
	3244.671	2136	Down	10	0
	3245.786	2137	Up	10	0
	3246.347	2138	Down	10	0
	3246.376	2139	Up	10	0
	3249.843	2140	Down	10	0
	3253.233	2141	Up	10	0
	3253.624	2142	Down	10	0
	3253.896	2143	Up	10	0
	3254.635	2144	Down	10	0
	3258.927	2145	Up	10	0
	3259.074	2146	Down	10	0
	3261.853	2147	Up	10	0
	3261.949	2148	Down	10	0
	3270.664	2149	Up	10	0
	3270.921	2150	Down	10	0
	3273.377	2151	Up	10	0
	3273.583	2152	Down	10	0
	3273.995	2153	Up	10	0
	3274.523	2154	Down	10	0
	3275.314	2155	Up	10	0
	3275.655	2156	Down	10	0
	3276.359	2157	Up	10	0
	3276.849	2158	Down	10	0
	3277.338	2159	Up	10	0
	3277.485	2160	Down	10	0
	3278.954	2161	Up	10	0
	3279.018	2162	Down	10	0
	3284.895	2163	Up	10	0
	3286.22	2164	Down	10	0
	3286.532	2165	Up	10	0
	3288.002	2166	Down	10	0
	3291.203	2167	Up	10	0
	3291.414	2168	Down	10	0
	3297.888	2169	Up	10	0
	3298.439	2170	Down	10	0
	3309.485	2171	Up	10	0
	3311.397	2172	Down	10	0
	3311.779	2173	Up	10	0
	3314.729	2174	Down	10	0
	3317.407	2175	Up	10	0
	3318.356	2176	Down	10	0
	3319.747	2177	Up	10	0
	3319.803	2178	Down	10	0
	3320.178	2179	Up	10	0
	3320.86	2180	Down	10	0
	3324.282	2181	Up	10	0
	3324.828	2182	Down	10	0
	3326.238	2183	Up	10	0
	3326.337	2184	Down	10	0
	3327.772	2185	Up	10	0
	3332.316	2186	Down	10	0
	3332.991	2187	Up	10	0
	3333.13	2188	Down	10	0
	3333.883	2189	Up	10	0
	3334.63	2190	Down	10	0
	3335.855	2191	Up	10	0
	3336.786	2192	Down	10	0
	3338.123	2193	Up	10	0
	3339.721	2194	Down	10	0
	3339.772	2195	Up	10	0
	3340.327	2196	Down	10	0
	3340.611	2197	Up	10	0
	3341.474	2198	Down	10	0
	3342.538	2199	Up	10	0
	3343.829	2200	Down	10	0
	3345.275	2201	Up	10	0
	3345.815	2202	Down	10	0
	3346.633	2203	Up	10	0
	3348.625	2204	Down	10	0
	3349.703	2205	Up	10	0
	3352.75	2206	Down	10	0
	3354.075	2207	Up	10	0
	3355.375	2208	Down	10	0
	3356.15	2209	Up	10	0
	3356.171	2210	Down	10	0
	3359.196	2211	Up	10	0
	3359.36	2212	Down	10	0
	3359.737	2213	Up	10	0
	3360.194	2214	Down	10	0
	3360.594	2215	Up	10	0
	3360.929	2216	Down	10	0
	3361.329	2217	Up	10	0
	3361.752	2218	Down	10	0
	3363.901	2219	Up	10	0
	3364.468	2220	Down	10	0
	3365.417	2221	Up	10	0
	3366.911	2222	Down	10	0
	3367.2	2223	Up	10	0
	3367.71	2224	Down	10	0
	3372.074	2225	Up	10	0
	3374.785	2226	Down	10	0
	3375.987	2227	Up	10	0
	3376.269	2228	Down	10	0
	3381.301	2229	Up	10	0
	3381.857	2230	Down	10	0
	3382.818	2231	Up	10	0
	3382.848	2232	Down	10	0
	3382.853	2233	Up	10	0
	3383.192	2234	Down	10	0
	3385.51	2235	Up	10	0
	3385.53	2236	Down	10	0
	3388.99	2237	Up	10	0
	3389.282	2238	Down	10	0
	3392.441	2239	Up	10	0
	3392.46	2240	Down	10	0
	3392.501	2241	Up	10	0
	3393.151	2242	Down	10	0
	3393.626	2243	Up	10	0
	3394.572	2244	Down	10	0
	3398.074	2245	Up	10	0
	3398.354	2246	Down	10	0
	3405.379	2247	Up	10	0
	3405.998	2248	Down	10	0
	3406.215	2249	Up	10	0
	3406.441	2250	Down	10	0
	3407.587	2251	Up	10	0
	3408.673	2252	Down	10	0
	3410.169	2253	Up	10	0
	3410.78	2254	Down	10	0
	3412.998	2255	Up	10	0
	3413.329	2256	Down	10	0
	3416.676	2257	Up	10	0
	3416.919	2258	Down	10	0
	3417.13	2259	Up	10	0
	3419.012	2260	Down	10	0
	3419.363	2261	Up	10	0
	3419.366	2262	Down	10	0
	3419.56	2263	Up	10	0
	3421.187	2264	Down	10	0
	3423.389	2265	Up	10	0
	3424.107	2266	Down	10	0
	3426.961	2267	Up	10	0
	3427.314	2268	Down	10	0
	3427.524	2269	Up	10	0
	3428.083	2270	Down	10	0
	3429.328	2271	Up	10	0
	3430.323	2272	Down	10	0
	3432.572	2273	Up	10	0
	3433.504	2274	Down	10	0
	3434.504	2275	Up	10	0
	3438.711	2276	Down	10	0
	3443.749	2277	Up	10	0
	3444.189	2278	Down	10	0
	3449.249	2279	Up	10	0
	3452.528	2280	Down	10	0
	3453.528	2281	Up	10	0
	3455.456	2282	Down	10	0
	3455.483	2283	Up	10	0
	3457.149	2284	Down	10	0
	3458.042	2285	Up	10	0
	3459.662	2286	Down	10	0
	3463.433	2287	Up	10	0
	3463.752	2288	Down	10	0
	3464.351	2289	Up	10	0
	3464.86	2290	Down	10	0
	3465.771	2291	Up	10	0
	3466.327	2292	Down	10	0
	3467.219	2293	Up	10	0
	3467.24	2294	Down	10	0
	3468.017	2295	Up	10	0
	3468.71	2296	Down	10	0
	3470.57	2297	Up	10	0
	3470.656	2298	Down	10	0
	3471.782	2299	Up	10	0
	3472.478	2300	Down	10	0
	3473.391	2301	Up	10	0
	3473.704	2302	Down	10	0
	3474.625	2303	Up	10	0
	3478.805	2304	Down	10	0
	3479.084	2305	Up	10	0
	3479.431	2306	Down	10	0
	3479.861	2307	Up	10	0
	3480.725	2308	Down	10	0
	3483.372	2309	Up	10	0
	3483.565	2310	Down	10	0
	3484.236	2311	Up	10	0
	3485.562	2312	Down	10	0
	3490.314	2313	Up	10	0
	3491.22	2314	Down	10	0
	3492.127	2315	Up	10	0
	3492.434	2316	Down	10	0
	3493.387	2317	Up	10	0
	3493.889	2318	Down	10	0
	3496.537	2319	Up	10	0
	3498.694	2320	Down	10	0
	3500.203	2321	Up	10	0
	3500.529	2322	Down	10	0
	3500.551	2323	Up	10	0
	3500.982	2324	Down	10	0
	3501.363	2325	Up	10	0
	3502.812	2326	Down	10	0
	3507.162	2327	Up	10	0
	3509.353	2328	Down	10	0
	3513.526	2329	Up	10	0
	3513.642	2330	Down	10	0
	3515.823	2331	Up	10	0
	3516.026	2332	Down	10	0
	3516.584	2333	Up	10	0
	3520.054	2334	Down	10	0
	3520.29	2335	Up	10	0
	3521.436	2336	Down	10	0
	3521.585	2337	Up	10	0
	3523.56	2338	Down	10	0
	3524.083	2339	Up	10	0
	3524.088	2340	Down	10	0
	3525.297	2341	Up	10	0
	3527.095	2342	Down	10	0
	3528.24	2343	Up	10	0
	3528.553	2344	Down	10	0
	3530.717	2345	Up	10	0
	3531.194	2346	Down	10	0
	3531.372	2347	Up	10	0
	3531.782	2348	Down	10	0
	3532.222	2349	Up	10	0
	3532.39	2350	Down	10	0
	3534.159	2351	Up	10	0
	3535.662	2352	Down	10	0
	3542.308	2353	Up	10	0
	3542.716	2354	Down	10	0
	3544.873	2355	Up	10	0
	3546.216	2356	Down	10	0
	3549.313	2357	Up	10	0
	3549.638	2358	Down	10	0
	3556.89	2359	Up	10	0
	3558.385	2360	Down	10	0
	3558.44	2361	Up	10	0
	3558.622	2362	Down	10	0
	3559.633	2363	Up	10	0
	3560.306	2364	Down	10	0
	3561.956	2365	Up	10	0
	3562.019	2366	Down	10	0
	3563.171	2367	Up	10	0
	3564.689	2368	Down	10	0
	3565.07	2369	Up	10	0
	3566.071	2370	Down	10	0
	3567.538	2371	Up	10	0
	3567.862	2372	Down	10	0
	3568.823	2373	Up	10	0
	3569.185	2374	Down	10	0
	3569.37	2375	Up	10	0
	3571.962	2376	Down	10	0
	3572.795	2377	Up	10	0
	3573.942	2378	Down	10	0
	3583.959	2379	Up	10	0
	3584.795	2380	Down	10	0
	3585.369	2381	Up	10	0
	3586.394	2382	Down	10	0
	3588.265	2383	Up	10	0
	3589.599	2384	Down	10	0
	3590.627	2385	Up	10	0
	3590.665	2386	Down	10	0
	3592.636	2387	Up	10	0
	3594.072	2388	Down	10	0
	3600.766	2389	Up	10	0
	3601.74	2390	Down	10	0
	3603.235	2391	Up	10	0
	3604.258	2392	Down	10	0
	3609.046	2393	Up	10	0
	3610.137	2394	Down	10	0
	3610.39	2395	Up	10	0
	3610.48	2396	Down	10	0
	3611.051	2397	Up	10	0
	3612.09	2398	Down	10	0
	3616.462	2399	Up	10	0
	3616.723	2400	Down	10	0
	3619.578	2401	Up	10	0
	3620.535	2402	Down	10	0
	3621.241	2403	Up	10	0
	3622.303	2404	Down	10	0
	3623.409	2405	Up	10	0
	3624.062	2406	Down	10	0
	3627.635	2407	Up	10	0
	3628.729	2408	Down	10	0
	3630.633	2409	Up	10	0
	3631.658	2410	Down	10	0
	3632.455	2411	Up	10	0
	3635.293	2412	Down	10	0
	3635.302	2413	Up	10	0
	3636.151	2414	Down	10	0
	3636.873	2415	Up	10	0
	3639.769	2416	Down	10	0
	3640.263	2417	Up	10	0
	3641.735	2418	Down	10	0
	3649.14	2419	Up	10	0
	3650.406	2420	Down	10	0
	3652.743	2421	Up	10	0
	3656.415	2422	Down	10	0
	3668.33	2423	Up	10	0
	3668.548	2424	Down	10	0
	3668.675	2425	Up	10	0
	3669.1	2426	Down	10	0
	3670.437	2427	Up	10	0
	3674.31	2428	Down	10	0
	3677.56	2429	Up	10	0
	3678.198	2430	Down	10	0
	3680.196	2431	Up	10	0
	3680.456	2432	Down	10	0
	3684.126	2433	Up	10	0
	3688.156	2434	Down	10	0
	3690.093	2435	Up	10	0
	3690.561	2436	Down	10	0
	3691.531	2437	Up	10	0
	3691.712	2438	Down	10	0
	3692.979	2439	Up	10	0
	3695.029	2440	Down	10	0
	3696.837	2441	Up	10	0
	3697.629	2442	Down	10	0
	3698.586	2443	Up	10	0
	3698.892	2444	Down	10	0
	3698.957	2445	Up	10	0
	3699.866	2446	Down	10	0
	3700.364	2447	Up	10	0
	3701.459	2448	Down	10	0
	3701.838	2449	Up	10	0
	3703.599	2450	Down	10	0
	3705.715	2451	Up	10	0
	3705.792	2452	Down	10	0
	3713.447	2453	Up	10	0
	3713.918	2454	Down	10	0
	3715.449	2455	Up	10	0
	3716.056	2456	Down	10	0
	3718.38	2457	Up	10	0
	3718.608	2458	Down	10	0
	3719.392	2459	Up	10	0
	3720.028	2460	Down	10	0
	3721.971	2461	Up	10	0
	3722.358	2462	Down	10	0
	3723.855	2463	Up	10	0
	3723.981	2464	Down	10	0
	3726.254	2465	Up	10	0
	3726.408	2466	Down	10	0
	3727.179	2467	Up	10	0
	3728.597	2468	Down	10	0
	3729.556	2469	Up	10	0
	3730.349	2470	Down	10	0
	3734.472	2471	Up	10	0
	3736.445	2472	Down	10	0
	3739.942	2473	Up	10	0
	3740.377	2474	Down	10	0
	3742.094	2475	Up	10	0
	3743.429	2476	Down	10	0
	3746.729	2477	Up	10	0
	3747.662	2478	Down	10	0
	3752.947	2479	Up	10	0
	3754.263	2480	Down	10	0
	3759.143	2481	Up	10	0
	3759.392	2482	Down	10	0
	3760.893	2483	Up	10	0
	3761.904	2484	Down	10	0
	3763.416	2485	Up	10	0
	3765.061	2486	Down	10	0
	3766.61	2487	Up	10	0
	3767.104	2488	Down	10	0
	3768.018	2489	Up	10	0
	3768.897	2490	Down	10	0
	3769.559	2491	Up	10	0
	3770.355	2492	Down	10	0
	3770.767	2493	Up	10	0
	3774.835	2494	Down	10	0
	3779.205	2495	Up	10	0
	3779.824	2496	Down	10	0
	3780.286	2497	Up	10	0
	3780.921	2498	Down	10	0
	3781.125	2499	Up	10	0
	3781.525	2500	Down	10	0
	3781.655	2501	Up	10	0
	3781.894	2502	Down	10	0
	3783.428	2503	Up	10	0
	3786.411	2504	Down	10	0
	3787.684	2505	Up	10	0
	3789.038	2506	Down	10	0
	3789.117	2507	Up	10	0
	3789.44	2508	Down	10	0
	3793.998	2509	Up	10	0
	3794.179	2510	Down	10	0
	3795.525	2511	Up	10	0
	3796.044	2512	Down	10	0
	3799.027	2513	Up	10	0
	3800.327	2514	Down	10	0
	3801.471	2515	Up	10	0
	3803.035	2516	Down	10	0
	3807.427	2517	Up	10	0
	3809.843	2518	Down	10	0
	3810.971	2519	Up	10	0
	3811.35	2520	Down	10	0
	3813.314	2521	Up	10	0
	3814.042	2522	Down	10	0
	3817.151	2523	Up	10	0
	3817.604	2524	Down	10	0
	3818.992	2525	Up	10	0
	3819.586	2526	Down	10	0
	3820.437	2527	Up	10	0
	3820.738	2528	Down	10	0
	3827.695	2529	Up	10	0
	3828.527	2530	Down	10	0
	3831.384	2531	Up	10	0
	3832.064	2532	Down	10	0
	3838.333	2533	Up	10	0
	3839.612	2534	Down	10	0
	3841.238	2535	Up	10	0
	3843.077	2536	Down	10	0
	3844.8	2537	Up	10	0
	3844.827	2538	Down	10	0
	3845.408	2539	Up	10	0
	3846.118	2540	Down	10	0
	3846.219	2541	Up	10	0
	3846.717	2542	Down	10	0
	3846.82	2543	Up	10	0
	3847.143	2544	Down	10	0
	3848.21	2545	Up	10	0
	3848.256	2546	Down	10	0
	3850.949	2547	Up	10	0
	3853.049	2548	Down	10	0
	3853.095	2549	Up	10	0
	3854.359	2550	Down	10	0
	3858.1	2551	Up	10	0
	3858.272	2552	Down	10	0
	3859.652	2553	Up	10	0
	3860.178	2554	Down	10	0
	3860.805	2555	Up	10	0
	3862.804	2556	Down	10	0
	3863.379	2557	Up	10	0
	3863.55	2558	Down	10	0
	3865.527	2559	Up	10	0
	3868.209	2560	Down	10	0
	3868.458	2561	Up	10	0
	3869.87	2562	Down	10	0
	3870.624	2563	Up	10	0
	3872.263	2564	Down	10	0
	3873.468	2565	Up	10	0
	3873.761	2566	Down	10	0
	3878.289	2567	Up	10	0
	3878.389	2568	Down	10	0
	3878.473	2569	Up	10	0
	3878.512	2570	Down	10	0
	3884.992	2571	Up	10	0
	3885.368	2572	Down	10	0
	3886.34	2573	Up	10	0
	3886.911	2574	Down	10	0
	3889.009	2575	Up	10	0
	3889.149	2576	Down	10	0
	3890.777	2577	Up	10	0
	3890.85	2578	Down	10	0
	3891.092	2579	Up	10	0
	3891.301	2580	Down	10	0
	3891.341	2581	Up	10	0
	3891.765	2582	Down	10	0
	3899.569	2583	Up	10	0
	3900.615	2584	Down	10	0
	3901.142	2585	Up	10	0
	3902.313	2586	Down	10	0
	3902.382	2587	Up	10	0
	3903.041	2588	Down	10	0
	3904.089	2589	Up	10	0
	3904.294	2590	Down	10	0
	3905.075	2591	Up	10	0
	3905.967	2592	Down	10	0
	3906.832	2593	Up	10	0
	3907.039	2594	Down	10	0
	3907.093	2595	Up	10	0
	3908.063	2596	Down	10	0
	3912.299	2597	Up	10	0
	3914.295	2598	Down	10	0
	3916.649	2599	Up	10	0
	3917.566	2600	Down	10	0
	3923.901	2601	Up	10	0
	3924.336	2602	Down	10	0
	3934.567	2603	Up	10	0
	3934.816	2604	Down	10	0
	3937.289	2605	Up	10	0
	3937.46	2606	Down	10	0
	3941.215	2607	Up	10	0
	3942.848	2608	Down	10	0
	3943.436	2609	Up	10	0
	3947.317	2610	Down	10	0
	3949.825	2611	Up	10	0
	3950.366	2612	Down	10	0
	3951.699	2613	Up	10	0
	3952.1	2614	Down	10	0
	3952.29	2615	Up	10	0
	3954.833	2616	Down	10	0
	3956.694	2617	Up	10	0
	3957.203	2618	Down	10	0
	3958.599	2619	Up	10	0
	3958.892	2620	Down	10	0
	3960.933	2621	Up	10	0
	3961.723	2622	Down	10	0
	3964.01	2623	Up	10	0
	3965.469	2624	Down	10	0
	3968.122	2625	Up	10	0
	3972.705	2626	Down	10	0
	3973.373	2627	Up	10	0
	3974.476	2628	Down	10	0
	3974.604	2629	Up	10	0
	3975.294	2630	Down	10	0
	3976.048	2631	Up	10	0
	3978.583	2632	Down	10	0
	3979.275	2633	Up	10	0
	3979.592	2634	Down	10	0
	3980.45	2635	Up	10	0
	3981.509	2636	Down	10	0
	3985.141	2637	Up	10	0
	3986.074	2638	Down	10	0
	3987.331	2639	Up	10	0
	3987.926	2640	Down	10	0
	3989.463	2641	Up	10	0
	3990.068	2642	Down	10	0
	3990.701	2643	Up	10	0
	3992.989	2644	Down	10	0
	3993.367	2645	Up	10	0
	3996	2646	Down	10	0
	3997.913	2647	Up	10	0
	3998.069	2648	Down	10	0
	3998.484	2649	Up	10	0
	3998.954	2650	Down	10	0
	4002.192	2651	Up	10	0
	4002.566	2652	Down	10	0
	4004.626	2653	Up	10	0
	4004.999	2654	Down	10	0
	4005.538	2655	Up	10	0
	4005.732	2656	Down	10	0
	4005.737	2657	Up	10	0
	4005.744	2658	Down	10	0
	4012.766	2659	Up	10	0
	4013.371	2660	Down	10	0
	4017.619	2661	Up	10	0
	4019.545	2662	Down	10	0
	4023.589	2663	Up	10	0
	4024.778	2664	Down	10	0
	4025.609	2665	Up	10	0
	4028.445	2666	Down	10	0
	4028.91	2667	Up	10	0
	4029.66	2668	Down	10	0
	4032.967	2669	Up	10	0
	4033.764	2670	Down	10	0
	4038.272	2671	Up	10	0
	4039.584	2672	Down	10	0
	4039.683	2673	Up	10	0
	4042.071	2674	Down	10	0
	4043.264	2675	Up	10	0
	4043.516	2676	Down	10	0
	4044.169	2677	Up	10	0
	4044.285	2678	Down	10	0
	4045.612	2679	Up	10	0
	4045.891	2680	Down	10	0
	4058.23	2681	Up	10	0
